lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
3	171	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=171	Lohko 3, kuvio 171	0,2	Muu alue.	Muu			
3	172	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=172	Lohko 3, kuvio 172	0,3	Lehtipuuvaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan lehtoa.	Lehtipuuvaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	173	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=173	Lohko 3, kuvio 173	0	Muu alue.	Muu			
3	174	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=174	Lohko 3, kuvio 174	0,1	Tervaleppävaltainen 80-vuotias korpi, jonka kasvupaikka vastaa lehtomaista kangasta.	Tervaleppävaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	175	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=175	Lohko 3, kuvio 175	0,3	Hieskoivuvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan lehtoa.	Hieskoivuvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	176	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=176	Lohko 3, kuvio 176	0,4	Hieskoivuvaltainen 70-vuotias korpi, jonka kasvupaikka vastaa lehtoa.	Hieskoivuvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	177	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=177	Lohko 3, kuvio 177	0,9	Hieskoivuvaltainen 80-vuotias korpi, jonka kasvupaikka vastaa lehtomaista kangasta.	Hieskoivuvaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
3	178	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=178	Lohko 3, kuvio 178	0,5	Haapavaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtoa.	Haapavaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	179	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=179	Lohko 3, kuvio 179	0,2	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	180	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=180	Lohko 3, kuvio 180	2,5	Avoin alue.	Avoin			
3	181	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=181	Lohko 3, kuvio 181	0,2	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
3	182	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=182	Lohko 3, kuvio 182	1,2	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	183	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=183	Lohko 3, kuvio 183	4,4	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	184	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=184	Lohko 3, kuvio 184	0,8	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	185	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=185	Lohko 3, kuvio 185	0,1	Mäntyvaltainen 85-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	186	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=186	Lohko 3, kuvio 186	0,7	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	187	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=187	Lohko 3, kuvio 187	0,8	Kuusivaltainen 80-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	188	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=188	Lohko 3, kuvio 188	1	Mäntyvaltainen 95-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	189	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=189	Lohko 3, kuvio 189	0,2	Mäntyvaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	190	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=190	Lohko 3, kuvio 190	4,3	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	191	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=191	Lohko 3, kuvio 191	2,4	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	192	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=192	Lohko 3, kuvio 192	2,7	Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	193	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=193	Lohko 3, kuvio 193	1	Kuusivaltainen 95-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	194	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=194	Lohko 3, kuvio 194	2,2	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	195	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=195	Lohko 3, kuvio 195	1,1	Mäntyvaltainen 90-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	196	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=196	Lohko 3, kuvio 196	0,3	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
3	197	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=197	Lohko 3, kuvio 197	0,1	Kuusivaltainen 5-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	5	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	198	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=198	Lohko 3, kuvio 198	0,7	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Kuusivaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	199	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=199	Lohko 3, kuvio 199	4,4	Kuusivaltainen 95-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	95	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Männyn luontainen uudistaminen.
3	200	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=200	Lohko 3, kuvio 200	5,2	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	201	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=201	Lohko 3, kuvio 201	0,8	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
3	202	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=202	Lohko 3, kuvio 202	1	Mäntyvaltainen 95-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	95	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	203	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=203	Lohko 3, kuvio 203	2,5	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	204	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=204	Lohko 3, kuvio 204	0,5	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	205	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=205	Lohko 3, kuvio 205	0,7	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	206	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=206	Lohko 3, kuvio 206	0,5	Mäntyvaltainen 110-vuotias räme, jonka kasvupaikka vastaa kuivaa kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	207	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=207	Lohko 3, kuvio 207	0,4	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	Nuoren metsän hoito.
3	208	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=208	Lohko 3, kuvio 208	1,1	Rauduskoivuvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
3	209	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=209	Lohko 3, kuvio 209	0,5	Rauduskoivuvaltainen 65-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Rauduskoivuvaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
3	210	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=210	Lohko 3, kuvio 210	1,2	Kuusivaltainen 80-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle avohakkuuta.	Maanmuokkaus. Kuusen luontainen uudistaminen.
3	211	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=211	Lohko 3, kuvio 211	0,7	Kuusivaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	125	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	Uudistusalan raivaus / ennakkoraivaus. Kuusen istutus.
3	212	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=212	Lohko 3, kuvio 212	3	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Kuusivaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	213	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=213	Lohko 3, kuvio 213	0,7	Kuusivaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Kuusivaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	214	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=214	Lohko 3, kuvio 214	0,4	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	215	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=215	Lohko 3, kuvio 215	1,5	Kuusivaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	130	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
3	216	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=216	Lohko 3, kuvio 216	2,7	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	217	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=217	Lohko 3, kuvio 217	1,2	Mäntyvaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	218	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=218	Lohko 3, kuvio 218	1,1	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Kuusen istutus.
3	219	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=219	Lohko 3, kuvio 219	0,5	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	220	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=220	Lohko 3, kuvio 220	0,9	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	221	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=221	Lohko 3, kuvio 221	0,8	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	222	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=222	Lohko 3, kuvio 222	3,5	Kuusivaltainen 70-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Kuusivaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
3	223	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=223	Lohko 3, kuvio 223	3,3	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	224	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=224	Lohko 3, kuvio 224	1,3	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	225	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=225	Lohko 3, kuvio 225	1,4	Rauduskoivuvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
3	226	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=226	Lohko 3, kuvio 226	0,7	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ehdotetaan suunnitelmakaudelle avohakkuuta.	Maanmuokkaus. Kuusen istutus.
3	227	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=227	Lohko 3, kuvio 227	0,5	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	228	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=228	Lohko 3, kuvio 228	2,7	Mäntyvaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	229	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=229	Lohko 3, kuvio 229	0,3	Mäntyvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	90	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	230	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=230	Lohko 3, kuvio 230	1,5	Mäntyvaltainen 140-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	140	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	231	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=231	Lohko 3, kuvio 231	0,2	Mäntyvaltainen 100-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	232	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=232	Lohko 3, kuvio 232	0,2	Hieskoivuvaltainen 70-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Hieskoivuvaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	233	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=233	Lohko 3, kuvio 233	0,6	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	234	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=234	Lohko 3, kuvio 234	0,8	Mäntyvaltainen 130-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	235	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=235	Lohko 3, kuvio 235	0,7	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	236	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=236	Lohko 3, kuvio 236	3,8	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	105	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
3	237	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=237	Lohko 3, kuvio 237	1,4	Kuusivaltainen 65-vuotias korpi, jonka kasvupaikka vastaa lehtomaista kangasta.	Kuusivaltainen	65	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
3	238	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=238	Lohko 3, kuvio 238	0,8	Hieskoivuvaltainen 70-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Hieskoivuvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
3	239	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=239	Lohko 3, kuvio 239	0,4	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
3	240	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=240	Lohko 3, kuvio 240	2,1	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
